t,u,v,du,dv
75.29999999999549,-0.06501049162939605,-0.0635525521071559,-0.06296349702184158,-0.5903239493677372
75.3009999999955,-0.06507433765028751,-0.06413906559271446,-0.0635525521071559,-0.5877852523039299
75.3019999999955,-0.06513876891145166,-0.06472303168986594,-0.06413906559271446,-0.5852407540369807
75.3029999999955,-0.06520378286261626,-0.06530444463510073,-0.06472303168986594,-0.5826904796800605
75.30399999999551,-0.06526937694775811,-0.06588329869010777,-0.06530444463510073,-0.5801344544033474
75.30499999999552,-0.06533554860512836,-0.06645958814183123,-0.06588329869010777,-0.577572703433779
75.30599999999552,-0.06540229526727774,-0.06703330730252689,-0.06645958814183123,-0.5750052520548032
75.30699999999553,-0.06546961436108192,-0.06760445050981825,-0.06703330730252689,-0.5724321256061287
75.30799999999553,-0.0655375033077669,-0.06817301212675243,-0.06760445050981825,-0.5698533494834745
75.30899999999554,-0.06560595952293446,-0.06873898654185581,-0.06817301212675243,-0.5672689491383199
75.30999999999554,-0.06567498041658767,-0.06930236816918942,-0.06873898654185581,-0.5646789500776531
75.31099999999554,-0.06574456339315646,-0.06986315144840402,-0.06930236816918942,-0.5620833778637191
75.31199999999555,-0.06581470585152319,-0.07042133084479506,-0.06986315144840402,-0.5594822581137677
75.31299999999555,-0.06588540518504842,-0.07097690084935722,-0.07042133084479506,-0.5568756164998008
75.31399999999556,-0.06595665878159652,-0.07152985597883887,-0.07097690084935722,-0.5542634787483188
75.31499999999556,-0.06602846402356156,-0.07208019077579612,-0.07152985597883887,-0.5516458706400668
75.31599999999557,-0.06610081828789306,-0.0726278998086467,-0.07208019077579612,-0.5490228180097798
75.31699999999557,-0.06617371894612191,-0.07317297767172357,-0.0726278998086467,-0.5463943467459286
75.31799999999558,-0.06624716336438632,-0.07371541898532827,-0.07317297767172357,-0.5437604827904632
75.31899999999558,-0.06632114890345782,-0.07425521839578403,-0.07371541898532827,-0.5411212521385577
75.31999999999559,-0.06639567291876727,-0.07479237057548861,-0.07425521839578403,-0.5384766808383529
75.32099999999559,-0.06647073276043101,-0.07532687022296684,-0.07479237057548861,-0.5358267949907001
75.3219999999956,-0.066546325773277,-0.075858712062923,-0.07532687022296684,-0.5331716207489027
75.3229999999956,-0.06662244929687097,-0.07638789084629281,-0.075858712062923,-0.5305111843184586
75.3239999999956,-0.06669910066554277,-0.07691440135029536,-0.07638789084629281,-0.5278455119568012
75.32499999999561,-0.0667762772084126,-0.0774382383784845,-0.07691440135029536,-0.5251746299730405
75.32599999999562,-0.06685397624941741,-0.07795939676080027,-0.0774382383784845,-0.5224985647277036
75.32699999999562,-0.06693219510733733,-0.07847787135361982,-0.07795939676080027,-0.519817342632474
75.32799999999563,-0.06701093109582208,-0.07899365703980823,-0.07847787135361982,-0.5171309901499312
75.32899999999563,-0.06709018152341752,-0.07950674872876903,-0.07899365703980823,-0.51443953379329
75.32999999999564,-0.06716994369359218,-0.08001714135649439,-0.07950674872876903,-0.5117430001261377
75.33099999999564,-0.06725021490476393,-0.08052482988561512,-0.08001714135649439,-0.5090414157621732
75.33199999999565,-0.06733099245032662,-0.08102980930545038,-0.08052482988561512,-0.5063348073649434
75.33299999999565,-0.06741227361867673,-0.0815320746320572,-0.08102980930545038,-0.5036232016475805
75.33399999999565,-0.06749405569324023,-0.08203162090827956,-0.0815320746320572,-0.500906625372538
75.33499999999566,-0.06757633595249934,-0.0825284432037974,-0.08203162090827956,-0.4981851053513275
75.33599999999566,-0.06765911167001941,-0.08302253661517522,-0.0825284432037974,-0.49545866844425246
75.33699999999567,-0.06774238011447578,-0.08351389626591055,-0.08302253661517522,-0.4927273415601446
75.33799999999567,-0.06782613854968081,-0.08400251730648198,-0.08351389626591055,-0.4899911516560976
75.33899999999568,-0.06791038423461082,-0.08448839491439711,-0.08400251730648198,-0.48725012573720106
75.33999999999568,-0.0679951144234332,-0.08497152429424011,-0.08448839491439711,-0.48450429085627433
75.34099999999569,-0.06808032636553348,-0.08545190067771906,-0.08497152429424011,-0.4817536741135991
75.34199999999569,-0.06816601730554243,-0.08592951932371297,-0.08545190067771906,-0.47899830265665216
75.3429999999957,-0.06825218448336338,-0.08640437551831864,-0.08592951932371297,-0.4762382036798374
75.3439999999957,-0.06833882513419935,-0.08687646457489714,-0.08640437551831864,-0.47347340442421737
75.34499999999571,-0.06842593648858035,-0.08734578183412006,-0.08687646457489714,-0.4707039321772446
75.34599999999571,-0.06851351577239076,-0.08781232266401554,-0.08734578183412006,-0.4679298142724921
75.34699999999572,-0.0686015602068967,-0.08827608246001391,-0.08781232266401554,-0.46515107808938355
75.34799999999572,-0.0686900670087734,-0.08873705664499323,-0.08827608246001391,-0.4623677510529233
75.34899999999573,-0.06877903339013275,-0.0891952406693244,-0.08873705664499323,-0.45957986063342554
75.34999999999573,-0.06886845655855076,-0.08965063001091607,-0.0891952406693244,-0.4567874343462432
75.35099999999574,-0.06895833371709512,-0.09010322017525928,-0.08965063001091607,-0.4539904997514963
75.35199999999574,-0.06904866206435284,-0.09055300669547184,-0.09010322017525928,-0.45118908445380024
75.35299999999575,-0.06913943879445789,-0.09099998513234236,-0.09055300669547184,-0.448383216101993
75.35399999999575,-0.06923066109711885,-0.09144415107437415,-0.09099998513234236,-0.44557292238886237
75.35499999999575,-0.06932232615764672,-0.09188550013782866,-0.09144415107437415,-0.4427582310508728
75.35599999999576,-0.06941443115698262,-0.09232402796676882,-0.09188550013782866,-0.4399391698678915
75.35699999999576,-0.06950697327172567,-0.092759730233102,-0.09232402796676882,-0.43711576666291413
75.35799999999577,-0.06959994967416083,-0.09319260263662273,-0.092759730233102,-0.43428804930179055
75.35899999999577,-0.06969335753228684,-0.09362264090505514,-0.09319260263662273,-0.4314560456929495
75.35999999999578,-0.0697871940098441,-0.09404984079409513,-0.09362264090505514,-0.42861978378712323
75.36099999999578,-0.06988145626634275,-0.09447419808745228,-0.09404984079409513,-0.4257792915770718
75.36199999999579,-0.06997614145709065,-0.0948957085968914,-0.09447419808745228,-0.4229345970973065
75.3629999999958,-0.07007124673322146,-0.09531436816227397,-0.0948957085968914,-0.4200857284238134
75.3639999999958,-0.07016676924172278,-0.09573017265159905,-0.09531436816227397,-0.41723271367377623
75.3649999999958,-0.0702627061254643,-0.09614311796104424,-0.09573017265159905,-0.4143755810052987
75.36599999999581,-0.07035905452322598,-0.09655320001500603,-0.09614311796104424,-0.41151435861712676
75.36699999999581,-0.07045581156972631,-0.0969604147661401,-0.09655320001500603,-0.40864907474837037
75.36799999999582,-0.07055297439565059,-0.09736475819540127,-0.0969604147661401,-0.40577975767822444
75.36899999999582,-0.0706505401276792,-0.09776622631208312,-0.09736475819540127,-0.40290643572569007
75.36999999999583,-0.07074850588851606,-0.09816481515385743,-0.09776622631208312,-0.400029137249295
75.37099999999583,-0.07084686879691691,-0.09856052078681324,-0.09816481515385743,-0.39714789064681355
75.37199999999584,-0.07094562596771786,-0.0989533393054957,-0.09856052078681324,-0.39426272435498644
75.37299999999584,-0.07104477451186376,-0.09934326683294463,-0.0989533393054957,-0.3913736668492402
75.37399999999585,-0.0711443115364368,-0.09973029952073274,-0.09934326683294463,-0.3884807466434061
75.37499999999585,-0.07124423414468499,-0.10011443354900366,-0.09973029952073274,-0.38558399228943857
75.37599999999586,-0.07134453943605082,-0.10049566512650962,-0.10011443354900366,-0.3826834323771337
75.37699999999586,-0.07144522450619982,-0.10087399049064885,-0.10049566512650962,-0.37977909553384676
75.37799999999586,-0.07154628644704929,-0.10124940590750275,-0.10087399049064885,-0.3768710104242099
75.37899999999587,-0.07164772234679694,-0.10162190767187271,-0.10124940590750275,-0.3739592057498491
75.37999999999587,-0.07174952928994965,-0.1019914921073167,-0.10162190767187271,-0.371043710249101
75.38099999999588,-0.0718517043573523,-0.10235815556618555,-0.1019914921073167,-0.368124552696729
75.38199999999588,-0.0719542446262165,-0.10272189442965896,-0.10235815556618555,-0.36520176190363984
75.38299999999589,-0.07205714717014944,-0.10308270510778117,-0.10272189442965896,-0.36227536671659855
75.3839999999959,-0.07216040905918285,-0.10344058403949648,-0.10308270510778117,-0.3593453960179442
75.3849999999959,-0.07226402735980185,-0.1037955276926843,-0.10344058403949648,-0.3564118787253047
75.3859999999959,-0.07236799913497392,-0.10414753256419407,-0.1037955276926843,-0.3534748437913115
75.38699999999591,-0.0724723214441779,-0.10449659517987982,-0.10414753256419407,-0.3505343202033136
75.38799999999591,-0.07257699134343297,-0.10484271209463446,-0.10449659517987982,-0.34759033698309166
75.38899999999592,-0.07268200588532778,-0.10518587989242377,-0.10484271209463446,-0.3446429231865716
75.38999999999592,-0.07278736211904946,-0.10552609518632013,-0.10518587989242377,-0.3416921079035376
75.39099999999593,-0.07289305709041279,-0.10586335461853594,-0.10552609518632013,-0.3387379202573452
75.39199999999593,-0.07299908784188935,-0.10619765486045676,-0.10586335461853594,-0.33578038940463395
75.39299999999594,-0.07310545141263672,-0.10652899261267416,-0.10619765486045676,-0.33281954453503926
75.39399999999594,-0.07321214483852767,-0.10685736460501831,-0.10652899261267416,-0.32985541487090464
75.39499999999595,-0.07331916515217943,-0.10718276759659019,-0.10685736460501831,-0.3268880296669932
75.39599999999595,-0.07342650938298298,-0.10750519837579366,-0.10718276759659019,-0.323917418210199
75.39699999999596,-0.07353417455713239,-0.1078246537603671,-0.10750519837579366,-0.32094360981925774
75.39799999999596,-0.07364215769765413,-0.10814113059741481,-0.1078246537603671,-0.3179666338444578
75.39899999999597,-0.07375045582443647,-0.10845462576343821,-0.10814113059741481,-0.31498651966735003
75.39999999999597,-0.0738590659542589,-0.10876513616436656,-0.10845462576343821,-0.3120032967004583
75.40099999999597,-0.07396798510082156,-0.10907265873558755,-0.10876513616436656,-0.309016994386989
75.40199999999598,-0.07407721027477472,-0.10937719044197756,-0.10907265873558755,-0.30602764220054024
75.40299999999598,-0.0741867384837483,-0.10967872827793161,-0.10937719044197756,-0.30303526964481126
75.40399999999599,-0.07429656673238134,-0.10997726926739297,-0.10967872827793161,-0.30003990625331123
75.404999999996,-0.07440669202235167,-0.11027281046388261,-0.10997726926739297,-0.2970415815890674
75.405999999996,-0.07451711135240541,-0.11056534895052823,-0.11027281046388261,-0.2940403252443338
75.406999999996,-0.07462782171838662,-0.11085488184009308,-0.11056534895052823,-0.29103616684029887
75.40799999999601,-0.07473882011326696,-0.11114140627500442,-0.11085488184009308,-0.2880291360267933
75.40899999999601,-0.07485010352717537,-0.11142491942738177,-0.11114140627500442,-0.28501926248199716
75.40999999999602,-0.07496166894742776,-0.11170541849906475,-0.11142491942738177,-0.28200657591214723
75.41099999999602,-0.07507351335855672,-0.11198290072164077,-0.11170541849906475,-0.2789911060512437
75.41199999999603,-0.07518563374234137,-0.11225736335647234,-0.11198290072164077,-0.2759728826607567
75.41299999999603,-0.07529802707783706,-0.11252880369472402,-0.11225736335647234,-0.2729519355293325
75.41399999999604,-0.07541069034140521,-0.11279721905738929,-0.11252880369472402,-0.26992829447249983
75.41499999999604,-0.07552362050674317,-0.11306260679531688,-0.11279721905738929,-0.26690198933237513
75.41599999999605,-0.0756368145449141,-0.11332496428923694,-0.11306260679531688,-0.2638730499773684
75.41699999999605,-0.07575026942437678,-0.11358428894978694,-0.11332496428923694,-0.2608415063018882
75.41799999999606,-0.07586398211101565,-0.11384057821753715,-0.11358428894978694,-0.2578073882260467
75.41899999999606,-0.07597794956817068,-0.114093829563016,-0.11384057821753715,-0.2547707256953645
75.41999999999607,-0.07609216875666734,-0.11434404048673494,-0.114093829563016,-0.25173154868047476
75.42099999999607,-0.07620663663484664,-0.11459120851921314,-0.11434404048673494,-0.24868988717682766
75.42199999999607,-0.07632135015859512,-0.11483533122100194,-0.11459120851921314,-0.24564577120439426
75.42299999999608,-0.07643630628137488,-0.11507640618270881,-0.11483533122100194,-0.24259923080737028
75.42399999999608,-0.07655150195425366,-0.11531443102502122,-0.11507640618270881,-0.23955029605387948
75.42499999999609,-0.07666693412593496,-0.11554940339873006,-0.11531443102502122,-0.23649899703567695
75.4259999999961,-0.07678259974278813,-0.11578132098475286,-0.11554940339873006,-0.23344536386785217
75.4269999999961,-0.0768984957488785,-0.11601018149415668,-0.11578132098475286,-0.2303894266885317
75.4279999999961,-0.07701461908599756,-0.11623598266818068,-0.11601018149415668,-0.22733121565858178
75.42899999999611,-0.07713096669369313,-0.11645872227825844,-0.11623598266818068,-0.2242707609613106
75.42999999999611,-0.07724753550929955,-0.11667839812603994,-0.11645872227825844,-0.22120809280217046
75.43099999999612,-0.07736432246796798,-0.11689500804341324,-0.11667839812603994,-0.2181432414084597
75.43199999999612,-0.07748132450269654,-0.11710854989252589,-0.11689500804341324,-0.21507623702902418
75.43299999999613,-0.07759853854436066,-0.11731902156580608,-0.11710854989252589,-0.21200710993395896
75.43399999999613,-0.07771596152174336,-0.11752642098598334,-0.11731902156580608,-0.2089358904143094
75.43499999999614,-0.07783359036156552,-0.11773074610610913,-0.11752642098598334,-0.2058626087817723
75.43599999999614,-0.07795142198851626,-0.11793199490957701,-0.11773074610610913,-0.20278729536839654
75.43699999999615,-0.07806945332528328,-0.11813016541014254,-0.11793199490957701,-0.19970998052628405
75.43799999999615,-0.0781876812925832,-0.11832525565194288,-0.11813016541014254,-0.19663069462728994
75.43899999999616,-0.078306102809192,-0.1185172637095161,-0.11832525565194288,-0.19354946806272283
75.43999999999616,-0.07842471479197538,-0.11870618768782018,-0.1185172637095161,-0.19046633124304505
75.44099999999617,-0.07854351415591926,-0.11889202572225174,-0.11870618768782018,-0.1873813145975722
75.44199999999617,-0.07866249781416013,-0.11907477597866441,-0.11889202572225174,-0.18429444857417318
75.44299999999618,-0.0787816626780156,-0.11925443665338692,-0.11907477597866441,-0.1812057636389694
75.44399999999618,-0.07890100565701486,-0.11943100597324095,-0.11925443665338692,-0.1781152902760342
75.44499999999618,-0.07902052365892914,-0.11960448219555861,-0.11943100597324095,-0.17502305898709203
75.44599999999619,-0.07914021358980232,-0.11977486360819961,-0.11960448219555861,-0.17192910029121727
75.4469999999962,-0.07926007235398136,-0.1199421485295682,-0.11977486360819961,-0.16883344472453324
75.4479999999962,-0.07938009685414693,-0.12010633530862973,-0.1199421485295682,-0.16573612283991057
