"날짜","종가","시가","고가","저가","거래량","변동 %"
"2021- 09- 29","134.80","134.40","136.90","132.25","1.28K","0.97%"
"2021- 09- 28","133.50","138.20","138.75","131.10","1.93K","-3.40%"
"2021- 09- 27","138.20","138.65","139.40","136.90","0.41K","-0.32%"
"2021- 09- 24","138.65","141.50","141.50","138.20","0.31K","-1.25%"
"2021- 09- 23","140.40","139.30","142.20","139.30","0.32K","0.25%"
"2021- 09- 22","140.05","141.90","142.10","139.10","0.19K","-1.30%"
"2021- 09- 21","141.90","137.65","142.40","137.50","0.43K","2.94%"
"2021- 09- 20","137.85","138.00","139.50","136.55","0.47K","-1.25%"
"2021- 09- 17","139.60","142.80","143.15","138.05","0.48K","-2.04%"
"2021- 09- 16","142.50","144.75","145.00","141.90","0.34K","-1.21%"
"2021- 09- 15","144.25","141.00","144.90","140.65","0.62K","1.84%"
"2021- 09- 14","141.65","143.00","143.50","139.05","0.39K","-0.32%"
"2021- 09- 13","142.10","141.65","142.70","140.90","0.35K","-3.40%"
"2021- 09- 10","147.10","138.35","143.30","138.35","","1.98%"
"2021- 09- 09","144.25","138.33","141.98","137.60","","0.80%"
"2021- 09- 08","143.10","145.55","145.55","144.00","0.00K","-2.65%"
"2021- 09- 07","147.00","138.93","148.98","138.80","","2.23%"
"2021- 09- 03","143.80","146.30","146.50","146.30","0.00K","-0.62%"
"2021- 09- 02","144.70","148.00","148.00","145.15","0.00K","3.32%"
"2021- 09- 01","140.05","135.00","144.30","134.55","","4.09%"
"2021- 08- 31","134.55","136.70","137.20","134.05","0.11K","-1.18%"
"2021- 08- 30","136.15","142.10","143.75","135.10","0.44K","-5.29%"
"2021- 08- 27","143.75","145.00","145.55","142.70","0.26K","0.03%"
"2021- 08- 26","143.70","139.75","145.25","139.10","0.45K","2.68%"
"2021- 08- 25","139.95","141.55","142.60","138.30","0.32K","-1.13%"
"2021- 08- 24","141.55","137.30","146.50","137.25","0.83K","3.36%"
"2021- 08- 23","136.95","136.55","137.70","136.35","0.51K","0.29%"
"2021- 08- 20","136.55","133.00","136.90","132.30","1.04K","2.55%"
"2021- 08- 19","133.15","132.05","134.80","131.45","0.66K","0.45%"
"2021- 08- 18","132.55","135.45","135.50","131.35","0.58K","-1.92%"
"2021- 08- 17","135.15","131.00","135.50","131.00","1.06K","2.89%"
"2021- 08- 16","131.35","135.35","135.95","131.20","1.43K","-3.03%"
"2021- 08- 13","135.45","133.50","137.65","133.15","0.64K","1.50%"
"2021- 08- 12","133.45","138.35","138.90","131.65","0.85K","-3.51%"
"2021- 08- 11","138.30","138.75","139.25","135.20","0.82K","0.00%"
"2021- 08- 10","138.30","135.05","139.10","134.00","1.07K","2.33%"
"2021- 08- 09","135.15","136.30","137.95","133.45","0.73K","-0.55%"
"2021- 08- 06","135.90","135.55","136.80","133.35","0.67K","0.82%"
"2021- 08- 05","134.80","132.00","135.90","131.95","0.84K","1.39%"
"2021- 08- 04","132.95","129.65","133.50","129.60","1.01K","2.78%"
"2021- 08- 03","129.35","128.45","131.05","128.25","1.35K","0.86%"
"2021- 08- 02","128.25","131.25","131.60","127.60","1.49K","-3.54%"
"2021- 07- 30","132.95","136.00","138.15","128.20","1.20K","-2.67%"
"2021- 07- 29","136.60","138.45","139.00","136.25","0.53K","-2.04%"
"2021- 07- 28","139.45","143.25","143.80","136.35","0.79K","-2.14%"
"2021- 07- 27","142.50","137.50","143.60","137.30","1.05K","4.09%"
"2021- 07- 26","136.90","136.80","137.85","133.75","0.65K","-0.33%"
"2021- 07- 23","137.35","136.65","141.85","136.10","1.07K","1.74%"
"2021- 07- 22","135.00","131.55","137.50","131.00","0.95K","2.62%"
"2021- 07- 21","131.55","133.35","133.40","129.10","0.62K","-0.98%"
"2021- 07- 20","132.85","128.10","133.85","128.10","0.81K","3.83%"
"2021- 07- 19","127.95","129.40","129.90","126.30","0.46K","-0.20%"
"2021- 07- 16","128.20","131.70","134.25","126.00","1.02K","-3.54%"
"2021- 07- 15","132.90","128.70","135.65","128.05","1.62K","3.18%"
"2021- 07- 14","128.80","127.05","129.00","126.65","0.75K","1.30%"
"2021- 07- 13","127.15","126.70","127.70","126.10","0.38K","2.29%"
"2021- 07- 12","124.30","126.05","127.55","124.85","","-0.44%"
"2021- 07- 09","124.85","130.18","130.75","129.35","","-0.04%"
"2021- 07- 08","124.90","137.40","137.40","137.40","0.00K","1.75%"
"2021- 07- 07","122.75","129.75","129.75","129.75","0.00K","3.06%"
"2021- 07- 06","119.10","129.28","130.03","121.30","","-3.99%"
"2021- 07- 02","124.05","126.58","130.53","126.25","","1.22%"
"2021- 07- 01","122.55","125.40","127.65","123.70","","3.37%"
"2021- 06- 30","118.55","118.00","119.70","116.35","0.47K","1.89%"
"2021- 06- 29","116.35","117.15","117.15","115.70","0.35K","-0.26%"
"2021- 06- 28","116.65","119.00","119.50","116.30","0.53K","-2.06%"
"2021- 06- 25","119.10","119.65","120.05","117.75","0.36K","0.38%"
"2021- 06- 24","118.65","118.85","120.00","117.65","0.77K","0.04%"
"2021- 06- 23","118.60","117.75","118.85","117.00","0.24K","0.38%"
"2021- 06- 22","118.15","118.05","118.75","116.85","0.36K","0.81%"
"2021- 06- 21","117.20","116.00","119.00","115.10","0.38K","0.47%"
"2021- 06- 18","116.65","118.95","119.25","115.00","0.76K","-0.81%"
"2021- 06- 17","117.60","119.55","120.20","117.00","2.03K","-1.38%"
"2021- 06- 16","119.25","117.65","120.30","117.30","0.78K","2.19%"
"2021- 06- 15","116.70","116.70","118.50","115.70","0.96K","-0.81%"
"2021- 06- 14","117.65","118.80","120.80","117.10","0.93K","-2.77%"
"2021- 06- 11","121.00","127.30","127.50","118.30","2.05K","-5.17%"
"2021- 06- 10","127.60","127.50","128.70","127.00","0.73K","-0.82%"
"2021- 06- 09","128.65","126.80","129.30","126.20","1.26K","1.06%"
"2021- 06- 08","127.30","125.20","128.20","124.80","1.58K","1.52%"
"2021- 06- 07","125.40","122.35","125.70","122.35","1.28K","2.66%"
"2021- 06- 04","122.15","120.15","122.25","118.65","1.39K","0.74%"
"2021- 06- 03","121.25","119.50","121.90","118.30","1.26K","0.92%"
"2021- 06- 02","120.15","119.05","120.40","117.90","1.43K","0.42%"
"2021- 06- 01","119.65","119.05","120.40","119.00","1.42K","0.84%"
"2021- 05- 28","118.65","118.45","119.45","117.80","1.15K","0.17%"
"2021- 05- 27","118.45","117.50","119.75","117.05","1.71K","1.20%"
"2021- 05- 26","117.05","116.95","117.65","116.00","0.29K","0.47%"
"2021- 05- 25","116.50","117.05","117.30","114.60","0.52K","-0.47%"
"2021- 05- 24","117.05","117.60","117.75","115.50","0.43K","-0.76%"
"2021- 05- 21","117.95","116.95","118.00","116.60","0.50K","1.03%"
"2021- 05- 20","116.75","114.25","117.65","113.50","0.92K","2.68%"
"2021- 05- 19","113.70","117.25","117.40","113.60","1.08K","-2.90%"
"2021- 05- 18","117.10","118.35","118.35","116.65","0.87K","-1.14%"
"2021- 05- 17","118.45","117.00","118.70","116.25","1.12K","1.85%"
"2021- 05- 14","116.30","115.15","116.45","115.00","0.46K","1.13%"
"2021- 05- 13","115.00","114.10","116.45","113.05","0.49K","0.79%"
"2021- 05- 12","114.10","115.75","115.75","113.55","0.43K","-1.43%"
"2021- 05- 11","115.75","116.70","117.15","112.15","0.97K","1.94%"
"2021- 05- 10","113.55","114.90","116.80","114.80","","1.88%"
"2021- 05- 07","111.45","110.30","110.30","110.30","0.00K","2.81%"
"2021- 05- 06","108.40","114.00","114.00","114.00","0.00K","2.65%"
"2021- 05- 05","105.60","105.80","108.00","105.30","0.06K","0.24%"
"2021- 05- 04","105.35","108.90","109.00","105.85","","-2.14%"
"2021- 05- 03","107.65","108.10","108.10","107.85","0.03K","-1.73%"
"2021- 04- 30","109.55","108.00","109.60","107.90","0.18K","1.81%"
"2021- 04- 29","107.60","110.30","110.30","107.55","0.76K","-2.89%"
"2021- 04- 28","110.80","111.30","112.10","110.30","0.49K","-0.76%"
"2021- 04- 27","111.65","111.60","112.60","111.35","0.57K","0.04%"
"2021- 04- 26","111.60","114.00","114.00","111.35","0.70K","-1.06%"
"2021- 04- 23","112.80","113.25","113.50","111.80","0.26K","-0.13%"
"2021- 04- 22","112.95","113.05","113.65","112.25","0.56K","-0.26%"
"2021- 04- 21","113.25","111.35","114.00","110.75","0.63K","1.66%"
"2021- 04- 20","111.40","114.15","114.15","110.80","0.87K","-2.24%"
"2021- 04- 19","113.95","113.95","114.75","111.80","0.97K","0.00%"
"2021- 04- 16","113.95","114.15","114.85","113.45","1.15K","0.04%"
"2021- 04- 15","113.90","111.35","114.20","111.00","1.34K","2.61%"
"2021- 04- 14","111.00","110.00","111.75","109.25","1.01K","0.91%"
"2021- 04- 13","110.00","109.30","110.25","109.10","0.79K","0.64%"
"2021- 04- 12","109.30","109.65","110.10","108.75","0.55K","-0.68%"
"2021- 04- 09","110.05","109.70","111.00","109.05","0.68K","0.69%"
"2021- 04- 08","109.30","108.65","109.80","108.35","0.49K","0.46%"
"2021- 04- 07","108.80","109.50","110.80","108.25","0.73K","-0.37%"
"2021- 04- 06","109.20","108.70","109.60","108.00","1.08K","0.41%"
"2021- 04- 05","108.75","110.30","111.00","107.95","1.30K","-1.09%"
"2021- 04- 01","109.95","110.25","111.20","109.75","0.70K","-0.59%"
"2021- 03- 31","110.60","111.10","111.80","110.05","0.46K","-0.36%"
"2021- 03- 30","111.00","111.75","112.10","110.05","0.74K","-0.22%"
"2021- 03- 29","111.25","111.25","112.25","110.65","0.31K","0.04%"
"2021- 03- 26","111.20","110.05","112.80","109.70","0.46K","0.68%"
"2021- 03- 25","110.45","110.15","112.30","109.65","0.79K","0.05%"
"2021- 03- 24","110.40","111.25","111.55","110.25","0.80K","-0.99%"
"2021- 03- 23","111.50","114.40","114.80","111.35","0.76K","-2.87%"
"2021- 03- 22","114.80","115.10","115.50","114.30","0.30K","-0.73%"
"2021- 03- 19","115.65","117.40","117.55","114.30","0.56K","-0.77%"
"2021- 03- 18","116.55","118.80","118.80","115.60","0.59K","1.52%"
"2021- 03- 17","114.80","118.55","119.45","113.50","1.07K","-3.85%"
"2021- 03- 16","119.40","117.45","119.60","117.20","0.91K","1.75%"
"2021- 03- 15","117.35","115.50","117.85","115.25","0.81K","1.56%"
"2021- 03- 12","115.55","115.50","116.00","114.85","0.56K","2.71%"
"2021- 03- 11","112.50","111.00","111.00","111.00","0.00K","0.45%"
"2021- 03- 10","112.00","112.50","112.50","112.50","0.00K","0.45%"
"2021- 03- 09","111.50","112.35","112.35","112.35","0.00K","0.95%"
"2021- 03- 08","110.45","110.60","111.00","110.60","0.05K","0.32%"
"2021- 03- 05","110.10","111.15","112.98","111.00","","0.92%"
"2021- 03- 04","109.10","108.25","109.10","108.25","0.05K","0.93%"
"2021- 03- 03","108.10","111.80","112.60","110.53","","-1.19%"
"2021- 03- 02","109.40","108.40","111.65","108.40","0.05K","0.74%"
"2021- 03- 01","108.60","106.60","109.10","106.60","0.12K","1.73%"
"2021- 02- 26","106.75","107.65","108.95","104.65","0.85K","-1.07%"
"2021- 02- 25","107.90","111.50","111.70","106.85","0.78K","-3.57%"
"2021- 02- 24","111.90","110.30","111.90","109.10","0.75K","2.19%"
"2021- 02- 23","109.50","108.75","110.65","108.60","0.81K","0.46%"
"2021- 02- 22","109.00","109.45","109.90","107.75","1.05K","-0.50%"
"2021- 02- 19","109.55","109.00","110.95","108.15","0.77K","0.18%"
"2021- 02- 18","109.35","111.85","112.10","109.05","0.94K","-1.84%"
"2021- 02- 17","111.40","114.00","114.00","111.00","1.07K","-2.15%"
"2021- 02- 16","113.85","112.90","114.95","112.00","1.16K","0.84%"
"2021- 02- 12","112.90","112.30","112.95","111.70","0.59K","0.67%"
"2021- 02- 11","112.15","112.60","113.15","111.25","0.50K","-0.80%"
"2021- 02- 10","113.05","111.55","113.30","111.35","0.69K","0.71%"
"2021- 02- 09","112.25","112.60","113.05","110.10","0.62K","-0.84%"
"2021- 02- 08","113.20","112.40","113.70","111.25","0.74K","1.75%"
"2021- 02- 05","111.25","109.80","112.15","108.55","0.79K","1.32%"
"2021- 02- 04","109.80","109.00","110.75","108.50","1.03K","1.39%"
"2021- 02- 03","108.30","106.80","109.15","106.15","1.20K","1.36%"
"2021- 02- 02","106.85","107.85","108.55","106.15","1.40K","-1.16%"
"2021- 02- 01","108.10","110.65","111.40","107.60","1.52K","-2.26%"
"2021- 01- 29","110.60","113.10","113.50","110.25","2.15K","-2.25%"
"2021- 01- 28","113.15","114.30","114.40","113.00","0.49K","-1.01%"
"2021- 01- 27","114.30","116.55","117.00","112.35","0.84K","-1.64%"
"2021- 01- 26","116.20","114.30","116.75","113.75","0.63K","1.53%"
"2021- 01- 25","114.45","117.10","117.10","113.05","0.88K","-2.10%"
"2021- 01- 22","116.90","117.50","117.80","116.00","0.80K","-0.85%"
"2021- 01- 21","117.90","118.10","119.70","116.65","0.44K","-0.34%"
"2021- 01- 20","118.30","118.50","118.50","116.35","1.14K","-0.34%"
"2021- 01- 19","118.70","122.45","123.00","118.60","0.78K","-2.59%"
"2021- 01- 15","121.85","124.00","124.05","121.50","0.37K","-1.73%"
"2021- 01- 14","124.00","124.90","124.95","123.50","0.37K","-0.48%"
"2021- 01- 13","124.60","121.65","124.90","121.15","0.64K","2.93%"
"2021- 01- 12","121.05","122.60","123.30","120.85","0.38K","-0.98%"
"2021- 01- 11","122.25","124.45","124.45","121.05","0.59K","-0.45%"
"2021- 01- 08","122.80","125.32","126.63","123.90","","-1.29%"
"2021- 01- 07","124.40","125.30","126.85","125.10","","0.77%"
"2021- 01- 06","123.45","123.80","125.65","123.80","","0.12%"
"2021- 01- 05","123.30","121.40","124.00","121.00","0.15K","1.23%"
"2021- 01- 04","121.80","121.90","121.90","121.90","0.00K","-1.18%"
"2020- 12- 31","123.25","124.50","124.80","121.30","0.19K","0.24%"
"2020- 12- 30","122.95","120.75","124.95","120.75","0.36K","1.82%"
"2020- 12- 29","120.75","119.15","121.00","119.15","0.41K","1.13%"
"2020- 12- 28","119.40","119.00","121.90","118.50","0.29K","0.38%"
"2020- 12- 24","118.95","118.00","119.40","116.50","0.31K","0.85%"
"2020- 12- 23","117.95","117.90","118.40","116.65","0.25K","-0.80%"
"2020- 12- 22","118.90","118.80","120.00","118.00","0.24K","0.85%"
"2020- 12- 21","117.90","117.55","118.60","116.50","0.33K","0.60%"
"2020- 12- 18","117.20","115.30","118.90","115.15","0.69K","1.34%"
"2020- 12- 17","115.65","117.50","117.70","114.25","0.52K","-1.62%"
"2020- 12- 16","117.55","114.95","118.35","114.80","0.44K","2.66%"
"2020- 12- 15","114.50","114.15","115.50","113.30","1.21K","0.22%"
"2020- 12- 14","114.25","117.15","117.15","114.05","1.29K","-1.55%"
"2020- 12- 11","116.05","120.25","120.80","115.50","1.33K","-4.01%"
"2020- 12- 10","120.90","125.50","125.70","120.25","0.92K","-3.78%"
"2020- 12- 09","125.65","125.20","126.10","124.40","0.41K","-0.36%"
"2020- 12- 08","126.10","122.20","126.75","121.55","0.91K","3.45%"
"2020- 12- 07","121.90","123.75","124.50","121.35","0.91K","-1.65%"
"2020- 12- 04","123.95","126.80","126.90","123.60","0.89K","-2.25%"
"2020- 12- 03","126.80","125.85","127.50","125.30","0.60K","0.92%"
"2020- 12- 02","125.65","124.65","127.05","124.60","0.60K","-0.28%"
"2020- 12- 01","126.00","128.45","128.70","123.35","1.33K","-2.14%"
"2020- 11- 30","128.75","128.90","129.30","128.35","0.60K","0.04%"
"2020- 11- 27","128.70","127.50","128.80","127.50","0.42K","1.06%"
"2020- 11- 25","127.35","127.70","127.70","126.35","0.35K","-0.27%"
"2020- 11- 24","127.70","127.60","129.50","126.10","1.01K","0.04%"
"2020- 11- 23","127.65","127.45","127.85","126.85","0.51K","-0.04%"
"2020- 11- 20","127.70","127.80","128.15","125.00","0.72K","-0.16%"
"2020- 11- 19","127.90","128.00","128.50","124.25","1.11K","-0.35%"
"2020- 11- 18","128.35","127.00","128.70","126.65","1.93K","1.14%"
"2020- 11- 17","126.90","125.65","127.15","125.15","1.02K","0.91%"
"2020- 11- 16","125.75","121.50","127.25","121.30","1.88K","2.57%"
"2020- 11- 13","122.60","119.40","123.10","119.35","1.30K","2.38%"
"2020- 11- 12","119.75","117.50","119.90","116.45","0.93K","1.48%"
"2020- 11- 11","118.00","117.65","118.15","117.20","0.59K","0.68%"
"2020- 11- 10","117.20","114.95","118.50","114.40","1.07K","2.90%"
"2020- 11- 09","113.90","115.45","115.60","113.05","","0.09%"
"2020- 11- 06","113.80","114.95","115.10","114.20","","0.13%"
"2020- 11- 05","113.65","115.40","116.08","113.35","","-0.92%"
"2020- 11- 04","114.70","115.33","115.95","114.80","","0.44%"
"2020- 11- 03","114.20","115.00","116.05","114.10","","-3.30%"
"2020- 11- 02","118.10","113.82","115.95","112.80","","0.13%"
"2020- 10- 30","117.95","113.95","119.45","113.60","0.12K","1.77%"
"2020- 10- 29","115.90","116.10","118.50","114.05","0.16K","-1.53%"
"2020- 10- 28","117.70","116.75","118.50","116.40","0.31K","0.38%"
"2020- 10- 27","117.25","117.45","117.90","115.20","0.16K","0.13%"
"2020- 10- 26","117.10","114.10","117.50","113.40","0.31K","1.83%"
"2020- 10- 23","115.00","110.60","116.50","110.15","0.52K","3.37%"
"2020- 10- 22","111.25","111.90","113.80","110.20","0.54K","-0.36%"
"2020- 10- 21","111.65","117.40","118.40","110.00","0.96K","-5.38%"
"2020- 10- 20","118.00","116.50","118.40","116.50","0.73K","0.98%"
"2020- 10- 19","116.85","114.70","117.20","114.60","0.65K","1.52%"
"2020- 10- 16","115.10","116.40","117.30","114.85","0.60K","-1.88%"
"2020- 10- 15","117.30","115.30","117.75","113.95","0.96K","1.30%"
"2020- 10- 14","115.80","117.50","117.80","115.30","0.48K","-1.70%"
"2020- 10- 13","117.80","116.55","118.00","116.55","0.98K","0.38%"
"2020- 10- 12","117.35","116.00","117.40","115.35","0.81K","1.87%"
"2020- 10- 09","115.20","113.95","115.90","113.05","0.74K","1.90%"
"2020- 10- 08","113.05","112.45","115.50","111.90","0.73K","0.22%"
"2020- 10- 07","112.80","113.60","113.95","108.50","0.73K","-1.10%"
"2020- 10- 06","114.05","113.70","114.50","113.30","0.43K","0.26%"
"2020- 10- 05","113.75","111.60","114.50","111.40","0.56K","1.79%"
"2020- 10- 02","111.75","113.25","113.65","111.25","0.58K","-1.97%"
"2020- 10- 01","114.00","113.90","114.25","111.05","0.82K","0.26%"
"2020- 09- 30","113.70","111.10","114.45","109.50","0.67K","2.62%"
"2020- 09- 29","110.80","108.00","111.40","107.25","1.48K","3.45%"
"2020- 09- 28","107.10","106.00","107.95","106.00","0.69K","1.28%"
"2020- 09- 25","105.75","106.85","107.25","105.30","1.06K","-1.08%"
"2020- 09- 24","106.90","109.80","110.85","106.50","1.22K","-1.70%"
"2020- 09- 23","108.75","113.75","113.75","106.05","2.07K","-3.68%"
"2020- 09- 22","112.90","115.50","116.50","112.50","1.00K","-2.42%"
"2020- 09- 21","115.70","118.85","119.20","115.50","0.66K","-2.20%"
"2020- 09- 18","118.30","117.50","118.80","116.55","0.51K","0.98%"
"2020- 09- 17","117.15","116.35","117.55","115.50","0.39K","0.64%"
"2020- 09- 16","116.40","116.00","117.30","115.70","0.49K","0.65%"
"2020- 09- 15","115.65","115.80","117.65","115.00","0.47K","-0.26%"
"2020- 09- 14","115.95","116.30","116.60","114.90","0.39K","-0.60%"
"2020- 09- 11","116.65","117.90","118.65","116.10","0.24K","-1.48%"
"2020- 09- 10","118.40","115.55","118.35","115.20","","2.20%"
"2020- 09- 09","115.85","117.33","118.70","114.30","","-3.14%"
"2020- 09- 08","119.60","119.70","120.70","115.70","","-1.77%"
"2020- 09- 04","121.75","118.70","120.28","118.00","","1.12%"
"2020- 09- 03","120.40","119.95","122.00","119.95","0.00K","6.17%"
"2020- 09- 02","113.40","114.95","116.50","113.40","","1.11%"
"2020- 09- 01","112.15","110.75","114.65","110.75","0.42K","-1.45%"
"2020- 08- 31","113.80","114.05","114.35","112.00","0.40K","-0.22%"
"2020- 08- 28","114.05","112.55","114.50","112.55","0.45K","1.33%"
"2020- 08- 27","112.55","113.75","114.40","111.60","0.36K","-1.05%"
"2020- 08- 26","113.75","116.30","116.30","112.90","0.26K","-2.19%"
"2020- 08- 25","116.30","117.90","118.00","115.50","0.25K","-0.89%"
"2020- 08- 24","117.35","115.85","118.65","114.00","0.65K","0.47%"
"2020- 08- 21","116.80","119.15","119.45","114.90","0.52K","-1.27%"
"2020- 08- 20","118.30","120.20","120.50","117.50","0.40K","-1.21%"
"2020- 08- 19","119.75","120.25","120.25","119.05","0.19K","-0.08%"
"2020- 08- 18","119.85","117.00","120.50","117.00","0.57K","2.61%"
"2020- 08- 17","116.80","119.70","119.85","116.10","0.47K","-2.38%"
"2020- 08- 14","119.65","120.10","120.10","117.95","0.38K","-0.29%"
"2020- 08- 13","120.00","115.80","123.25","115.50","1.52K","3.94%"
"2020- 08- 12","115.45","115.35","116.65","113.90","0.89K","0.74%"
"2020- 08- 11","114.60","112.80","115.70","111.25","0.86K","1.87%"
"2020- 08- 10","112.50","113.95","113.95","111.10","1.31K","-1.62%"
"2020- 08- 07","114.35","116.15","116.35","114.00","0.71K","-0.74%"
"2020- 08- 06","115.20","114.65","116.90","112.85","1.35K","0.04%"
"2020- 08- 05","115.15","119.70","119.85","114.30","1.42K","-2.99%"
"2020- 08- 04","118.70","123.25","123.50","117.00","1.37K","-3.42%"
"2020- 08- 03","122.90","123.25","124.15","120.15","0.85K","0.94%"
"2020- 07- 31","121.75","120.40","122.30","119.25","0.54K","0.87%"
"2020- 07- 30","120.70","121.70","123.00","119.70","0.53K","-1.11%"
"2020- 07- 29","122.05","120.20","122.50","119.85","0.70K","1.71%"
